date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,oil_price_band,profit_deduction_factor,is_low_floor_binding,is_profit_deduction_binding,is_extreme_high_binding,theory_adjust_raw_cny_per_ton,theory_adjust_rule_cny_per_ton,carry_before_rule_cny_per_ton,carry_after_rule_cny_per_ton,theory_adjust_band_cny_per_ton,theory_adjust_band_rule_cny_per_ton,carry_before_band_cny_per_ton,carry_after_band_cny_per_ton,theory_error_band_rule_cny_per_ton,strategy,strategy_action_cny_per_ton,strategy_notes,consumer_loss_raw,refinery_loss_raw,cpi_loss_raw,volatility_loss_raw,unmet_gap,cumulative_unmet_gap,security_loss_raw,consumer_loss,refinery_loss,cpi_loss,volatility_loss,security_loss,total_loss
2023-05-17,2023-05-16,-380,-365,9275,8255,2023年5月16日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230516_1355789.html,-372.5,8765,1,down,372.5,2023-05,75.511,10,-7.709,-9.263398,75.957,10,-7.65,-9.149952,71.141,10,-7.205,-9.196385,73.7315,10,-7.245,-8.94704,74.6217,10,-7.407,-9.029766,0.2,-4.6,48.8,54.5,52.9,5144,3030257.4,589.09,normal,1,0,0,0,-351.651247,-351.651247,-351.651247,0,-351.651247,-351.651247,-351.651247,0,-20.848753,S0_current,-372.5,actual historical adjustment,0,434.670502,0,46225,20.848753,953.398031,908967.805515,0,0.000439,0,0.046691,0.088322,0.02034
2023-05-31,2023-05-30,100,95,9375,8350,2023年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230530_1356745.html,97.5,8862.5,1,up,97.5,2023-05,76.035,10,0.524,0.693939,76.117,10,0.16,0.210645,72.117,10,0.976,1.371923,74.117,10,0.3855,0.522843,74.917,10,0.2953,0.395729,0.2,-4.6,48.8,54.5,52.9,5144,3030257.4,589.09,normal,1,0,0,0,15.894891,0,15.894891,15.894891,15.894891,0,15.894891,15.894891,97.5,S0_current,97.5,actual historical adjustment,9506.25,9506.25,9886.5,220900,-97.5,855.898031,732561.43947,0.007347,0.009602,0.006367,0.223126,0.071181,0.049495
2023-06-14,2023-06-13,-55,-50,9320,8300,2023年6月13日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230613_1357539.html,-52.5,8810,1,down,52.5,2023-06,74.832,10,-1.203,-1.582166,74.764,10,-1.353,-1.777527,70.43,10,-1.687,-2.339254,72.597,10,-1.52,-2.050812,73.4638,10,-1.4532,-1.939747,0,-5.4,49,53.2,52.3,5206,2818571.4,541.41,normal,1,0,0,0,-67.5418,-51.646909,-51.646909,0,-67.5418,-51.646909,-51.646909,0,-0.853091,S0_current,-52.5,actual historical adjustment,0,0.727764,0,22500,0.853091,856.751122,734022.485048,0,0.000001,0,0.022727,0.071323,0.014108
2023-06-29,2023-06-28,70,70,9390,8370,2023年6月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230628_1357927.html,70,8880,1,up,70,2023-06,75.624,10,0.792,1.058371,74.793,10,0.029,0.038789,69.842,10,-0.588,-0.834872,72.225,10,-0.372,-0.512418,73.1782,10,-0.2856,-0.388763,0,-5.4,49,53.2,52.3,5206,2818571.4,541.41,normal,1,0,0,0,-11.825083,0,-11.825083,-11.825083,-11.825083,0,-11.825083,-11.825083,70,S0_current,70.0,actual historical adjustment,4900,4900,4900,15006.25,-70,786.751122,618977.327968,0.003787,0.004949,0.003156,0.015157,0.060144,0.014021
2023-07-13,2023-07-12,155,150,9545,8520,2023年7月12日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230712_1358334.html,152.5,9032.5,1,up,152.5,2023-07,76.853,10,1.229,1.625145,76.236,10,1.443,1.929325,71.281,10,1.439,2.060365,73.541,10,1.316,1.822084,74.445,10,1.2668,1.731117,-0.3,-4.4,49.3,51.5,51.1,4369,2390446.7,547.14,normal,1,0,0,0,62.25391,50.428828,50.428828,0,62.25391,50.428828,50.428828,0,102.071172,S0_current,152.5,actual historical adjustment,23256.25,10418.524153,23256.25,6806.25,-102.071172,684.67995,468786.633932,0.017974,0.010523,0.014978,0.006875,0.04555,0.018206
2023-07-27,2023-07-26,275,260,9820,8780,2023年7月26日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230726_1358699.html,267.5,9300,1,up,267.5,2023-07,81.717,10,4.864,6.328966,80.495,10,4.259,5.5866,76.468,10,5.187,7.276834,78.4815,10,4.9405,6.718021,79.2869,10,4.8419,6.503996,-0.3,-4.4,49.3,51.5,51.1,4369,2390446.7,547.14,normal,1,0,0,0,232.854146,232.854146,232.854146,0,232.854146,232.854146,232.854146,0,34.645854,S0_current,267.5,actual historical adjustment,71556.25,1200.335199,71556.25,13225,-34.645854,650.034096,422544.325963,0.055302,0.001212,0.046085,0.013358,0.041056,0.033752
2023-08-10,2023-08-09,240,230,10060,9010,2023年8月9日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230809_1359258.html,235,9535,1,up,235,2023-08,86.418,10,4.701,5.752781,85.436,10,4.941,6.138269,81.17,10,4.702,6.148977,83.303,10,4.8215,6.143486,84.1562,10,4.8693,6.141368,0.1,-3,49.7,51,51.3,5280,3064332.6,580.37,profit_deduction,0.916876,0,1,0,234.161647,234.161647,234.161647,0,214.697194,214.697194,214.697194,0,20.302806,S0_current,235.0,actual historical adjustment,55225,412.203931,56329.5,1056.25,-20.302806,629.73129,396561.497605,0.042681,0.000416,0.036279,0.001067,0.038532,0.025763
2023-08-24,2023-08-23,55,55,10115,9065,2023年8月23日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230823_1360025.html,55,9590,1,up,55,2023-08,87.708,10,1.29,1.492745,86.415,10,0.979,1.145887,81.593,10,0.423,0.521128,84.004,10,0.701,0.841506,84.9684,10,0.8122,0.96511,0.1,-3,49.7,51,51.3,5280,3064332.6,580.37,profit_deduction,0.900632,0,1,0,40.560848,0,40.560848,40.560848,36.530397,0,36.530397,36.530397,55,S0_current,55.0,actual historical adjustment,3025,3025,3085.5,32400,-55,574.73129,330316.055705,0.002338,0.003055,0.001987,0.032726,0.032094,0.011415
2023-09-06,2023-09-06,0,0,10115,9065,2023年9月6日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230906_1360397.html,0,9590,0,no_adjust,0,2023-09,88.12,10,0.412,0.469741,87.006,10,0.591,0.683909,81.839,10,0.246,0.301496,84.1765,10,0.1725,0.205347,85.1091,10,0.1407,0.165591,0,-2.5,50.2,51.7,52,4574,2883165.4,630.34,profit_deduction,0.897818,0,1,0,8.517532,0,49.07838,49.07838,7.647193,0,44.177591,44.177591,0,S0_current,0.0,actual historical adjustment,0,0,0,3025,0,574.73129,330316.055705,0,0,0,0.003055,0.032094,0.005272
2023-09-21,2023-09-20,385,370,10500,9435,2023年9月20日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230920_1360717.html,377.5,9967.5,1,up,377.5,2023-09,94.692,10,6.572,7.458012,93.62,10,6.614,7.601775,89.028,10,7.189,8.78432,91.324,10,7.1475,8.491087,92.2424,10,7.1333,8.38136,0,-2.5,50.2,51.7,52,4574,2883165.4,630.34,profit_deduction,0.755152,0,1,0,342.197488,391.275868,391.275868,0,258.411118,302.588708,302.588708,0,74.911292,S0_current,377.5,actual historical adjustment,142506.25,5611.701669,142506.25,142506.25,-74.911292,499.819998,249820.030401,0.110136,0.005668,0.09178,0.143942,0.024273,0.076845
2023-10-11,2023-10-10,-85,-80,10415,9355,2023年10月10日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231010_1361121.html,-82.5,9885,1,down,82.5,2023-10,93.225,10,-1.467,-1.549233,92.707,10,-0.913,-0.975219,88.472,10,-0.556,-0.624523,90.7215,10,-0.6025,-0.659739,91.6213,10,-0.6211,-0.673335,-0.2,-2.6,49.5,50.6,50.7,4897,3235356,660.68,profit_deduction,0.767574,0,0,0,-27.834811,0,-27.834811,-27.834811,-27.834811,0,-27.834811,-27.834811,-82.5,S0_current,-82.5,actual historical adjustment,0,6806.25,0,211600,82.5,582.319998,339096.580071,0,0.006875,0,0.213732,0.032948,0.038377
2023-10-25,2023-10-24,-70,-70,10345,9285,2023年10月24日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231024_1361478.html,-70,9815,1,down,70,2023-10,92.572,10,-0.653,-0.700456,91.523,10,-1.184,-1.277142,86.575,10,-1.897,-2.144181,89.049,10,-1.6725,-1.843554,90.0386,10,-1.5827,-1.727437,-0.2,-2.6,49.5,50.6,50.7,4897,3235356,660.68,profit_deduction,0.799228,0,0,0,-73.721412,-101.556222,-101.556222,0,-73.721412,-101.556222,-101.556222,0,31.556222,S0_current,-70.0,actual historical adjustment,0,995.795147,0,156.25,-31.556222,550.763776,303340.736954,0,0.001006,0,0.000158,0.029473,0.004646
2023-11-08,2023-11-07,-140,-135,10205,9150,2023年11月7日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231107_1361829.html,-137.5,9677.5,1,down,137.5,2023-11,90.282,10,-2.29,-2.47375,88.567,10,-2.956,-3.229789,83.198,10,-3.377,-3.900664,85.8825,10,-3.1665,-3.555907,86.9563,10,-3.0823,-3.42331,-0.5,-3,49.4,50.2,50.4,4245,2755831.4,649.19,profit_deduction,0.860874,0,0,0,-145.280841,-145.280841,-145.280841,0,-145.280841,-145.280841,-145.280841,0,7.780841,S0_current,-137.5,actual historical adjustment,0,60.541487,0,4556.25,-7.780841,542.982935,294830.467701,0,0.000061,0,0.004602,0.028646,0.004999
2023-11-22,2023-11-21,-340,-330,9865,8820,2023年11月21日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231121_1362158.html,-335,9342.5,1,down,335,2023-11,83.981,10,-6.301,-6.979243,82.318,10,-6.249,-7.055675,77.467,10,-5.731,-6.888387,80.075,10,-5.8075,-6.762146,81.1182,10,-5.8381,-6.713832,-0.5,-3,49.4,50.2,50.4,4245,2755831.4,649.19,profit_deduction,0.977636,0,0,0,-276.784891,-276.784891,-276.784891,0,-276.784891,-276.784891,-276.784891,0,-58.215109,S0_current,-335.0,actual historical adjustment,0,3388.998916,0,39006.25,58.215109,601.198044,361439.088109,0,0.003423,0,0.039399,0.035119,0.011862
2023-12-06,2023-12-05,-55,-50,9810,8770,2023年12月5日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231205_1362437.html,-52.5,9290,1,down,52.5,2023-12,83.436,10,-0.545,-0.648956,80.758,10,-1.56,-1.89509,75.828,10,-1.639,-2.11574,78.413,10,-1.662,-2.075554,79.447,10,-1.6712,-2.060204,-0.3,-2.7,49,50.4,50.3,4836,2934162.3,606.73,normal,1,0,0,0,-77.944544,-77.944544,-77.944544,0,-77.944544,-77.944544,-77.944544,0,25.444544,S0_current,-52.5,actual historical adjustment,0,647.424819,0,79806.25,-25.444544,575.7535,331492.092762,0,0.000654,0,0.08061,0.032209,0.017054
2023-12-20,2023-12-19,-415,-400,9395,8370,2023年12月19日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231219_1362767.html,-407.5,8882.5,1,down,407.5,2023-12,77.413,10,-6.023,-7.218707,75.853,10,-4.905,-6.073702,70.353,10,-5.475,-7.220288,73.103,10,-5.31,-6.771836,74.203,10,-5.244,-6.600627,-0.3,-2.7,49,50.4,50.3,4836,2934162.3,606.73,normal,1,0,0,0,-248.435027,-248.435027,-248.435027,0,-248.435027,-248.435027,-248.435027,0,-159.064973,S0_current,-407.5,actual historical adjustment,0,25301.665635,0,126025,159.064973,734.818473,539958.188262,0,0.025557,0,0.127295,0.052466,0.032075
2024-01-04,2024-01-03,200,190,9595,8560,2024年1月3日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240103_1363079.html,195,9077.5,1,up,195,2024-01,80.061,10,2.648,3.420614,79.155,10,3.302,4.353157,73.082,10,2.729,3.87901,75.879,10,2.776,3.797382,77.1894,10,2.9864,4.024635,-0.8,-2.5,49.2,50.7,50.9,4417,2559588.4,579.49,normal,1,0,0,0,144.311521,144.311521,144.311521,0,144.311521,144.311521,144.311521,0,50.688479,S0_current,195.0,actual historical adjustment,38025,2569.321903,38025,363006.25,-50.688479,684.129994,468033.84869,0.029388,0.002595,0.02449,0.366664,0.045477,0.075809
2024-01-18,2024-01-17,-50,-50,9545,8510,2024年1月17日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240117_1363439.html,-50,9027.5,1,down,50,2024-01,78.739,10,-1.322,-1.651241,78.319,10,-0.836,-1.056156,72.275,10,-0.807,-1.104239,75.121,10,-0.758,-0.998959,76.2594,10,-0.93,-1.204829,-0.8,-2.5,49.2,50.7,50.9,4417,2559588.4,579.49,normal,1,0,0,0,-42.575213,0,-42.575213,-42.575213,-42.575213,0,-42.575213,-42.575213,-50,S0_current,-50.0,actual historical adjustment,0,2500,0,60025,50,734.129994,538946.84809,0,0.002525,0,0.06063,0.052367,0.017455
2024-02-01,2024-01-31,200,200,9745,8710,2024年1月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240131_1363834.html,200,9227.5,1,up,200,2024-02,81.22,10,2.481,3.150916,82.032,10,3.713,4.740867,75.817,10,3.542,4.900726,78.9245,10,3.8035,5.063165,80.1675,10,3.9081,5.124745,0.7,-2.7,49.1,51.4,50.9,4268,2569275.2,601.99,profit_deduction,0.99665,0,1,0,188.294134,145.718921,145.718921,0,187.663349,145.088135,145.088135,0,54.911865,S0_current,200.0,actual historical adjustment,40000,3015.312918,45600,62500,-54.911865,679.218129,461337.266762,0.030914,0.003046,0.029368,0.06313,0.044826,0.031873
2024-02-19,2024-02-19,0,0,9745,8710,2024年2月19日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202402/t20240219_1364095.html,0,9227.5,0,no_adjust,0,2024-02,80.677,10,-0.543,-0.668555,82.975,10,0.943,1.149551,76.606,10,0.789,1.040664,79.7905,10,0.866,1.097251,81.0643,10,0.8968,1.118658,0.7,-2.7,49.1,51.4,50.9,4268,2569275.2,601.99,profit_deduction,0.978714,0,1,0,44.597876,0,44.597876,44.597876,43.648566,0,43.648566,43.648566,0,S0_current,0.0,actual historical adjustment,0,0,0,40000,0,679.218129,461337.266762,0,0,0,0.040403,0.044826,0.012784
2024-03-05,2024-03-04,125,120,9870,8830,2024年3月4日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240304_1364393.html,122.5,9350,1,up,122.5,2024-03,82.259,10,1.582,1.960906,84.637,10,1.662,2.003013,79.239,10,2.633,3.437068,81.906,10,2.1155,2.651318,82.9728,10,1.9085,2.354304,0.1,-2.8,50.8,53,52.7,4905,2937969.6,588.55,profit_deduction,0.940544,0,1,0,92.875199,137.473076,137.473076,0,87.353212,131.001777,131.001777,0,-8.501777,S0_current,122.5,actual historical adjustment,15006.25,72.280212,15306.375,15006.25,8.501777,687.719906,472958.669109,0.011598,0.000073,0.009858,0.015157,0.045955,0.014545
2024-03-18,2024-03-18,0,0,9870,8830,2024年3月18日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240318_1365046.html,0,9350,0,no_adjust,0,2024-03,83.077,10,0.818,0.99442,85.076,10,0.439,0.518686,79.978,10,0.739,0.932622,82.527,10,0.621,0.758186,83.5466,10,0.5738,0.691552,0.1,-2.8,50.8,53,52.7,4905,2937969.6,588.55,profit_deduction,0.929068,0,1,0,29.184636,0,29.184636,29.184636,27.114511,0,27.114511,27.114511,0,S0_current,0.0,actual historical adjustment,0,0,0,15006.25,0,687.719906,472958.669109,0,0,0,0.015157,0.045955,0.009167
2024-04-02,2024-04-01,200,190,10070,9020,2024年4月1日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240401_1365388.html,195,9545,1,up,195,2024-04,85.577,10,2.5,3.009256,85.798,10,0.722,0.848653,82.682,10,2.704,3.38093,84.24,10,1.713,2.075684,84.8632,10,1.3166,1.575887,0.3,-2.5,50.4,51.2,51.7,4472,2791949.1,624.32,profit_deduction,0.902736,0,1,0,64.630317,93.814952,93.814952,0,58.344114,85.458625,85.458625,0,109.541375,S0_current,195.0,actual historical adjustment,38025,11999.312837,40306.5,38025,-109.541375,578.178531,334290.413709,0.029388,0.01212,0.025959,0.038408,0.032481,0.026894
2024-04-17,2024-04-16,200,195,10270,9215,国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240416_1365703.html,197.5,9742.5,1,up,197.5,2024-04,90.136,10,4.559,5.327366,91.224,10,5.426,6.324157,86.595,10,3.913,4.73259,88.9095,10,4.6695,5.543091,89.8353,10,4.9721,5.858959,0.3,-2.5,50.4,51.2,51.7,4472,2791949.1,624.32,profit_deduction,0.803294,0,1,0,239.067162,239.067162,239.067162,0,192.041217,192.041217,192.041217,0,5.458783,S0_current,197.5,actual historical adjustment,39006.25,29.798312,41346.625,6.25,-5.458783,572.719748,328007.909749,0.030146,0.00003,0.026629,0.000006,0.03187,0.018981
2024-04-30,2024-04-29,-70,-70,10200,9145,2024年4月29日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240429_1366287.html,-70,9672.5,1,down,70,2024-04,88.497,10,-1.639,-1.818363,89.063,10,-2.161,-2.368894,84.561,10,-2.034,-2.348865,86.812,10,-2.0975,-2.35914,87.7124,10,-2.1229,-2.363102,0.3,-2.5,50.4,51.2,51.7,4472,2791949.1,624.32,profit_deduction,0.845752,0,0,0,-99.499221,-99.499221,-99.499221,0,-99.499221,-99.499221,-99.499221,0,29.499221,S0_current,-70.0,actual historical adjustment,0,870.20404,0,71556.25,-29.499221,543.220527,295088.540954,0,0.000879,0,0.072277,0.028671,0.015318
2024-05-16,2024-05-15,-235,-225,9965,8920,2024年5月15日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240515_1386222.html,-230,9442.5,1,down,230,2024-05,84.048,10,-4.449,-5.027289,83.616,10,-5.447,-6.115895,80.258,10,-4.303,-5.088634,82.1065,10,-4.7055,-5.420334,82.7103,10,-5.0021,-5.702842,0.3,-1.4,49.5,51.1,51,4697,2972291.4,632.81,profit_deduction,0.945794,0,0,0,-236.891798,-236.891798,-236.891798,0,-236.891798,-236.891798,-236.891798,0,6.891798,S0_current,-230.0,actual historical adjustment,0,47.49688,0,25600,-6.891798,536.328729,287648.505551,0,0.000048,0,0.025858,0.027948,0.008081
2024-05-29,2024-05-29,0,0,9965,8920,2024年5月29日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240529_1386532.html,0,9442.5,0,no_adjust,0,2024-05,83.251,10,-0.797,-0.948268,80.741,10,-2.875,-3.438337,80.041,10,-0.217,-0.270378,80.391,10,-1.7155,-2.08936,80.531,10,-2.1793,-2.634859,0.3,-1.4,49.5,51.1,51,4697,2972291.4,632.81,profit_deduction,0.98938,0,0,0,-102.190574,-102.190574,-102.190574,0,-102.190574,-102.190574,-102.190574,0,102.190574,S0_current,0.0,actual historical adjustment,0,10442.913414,0,52900,-102.190574,434.138155,188475.937627,0,0.010548,0,0.053433,0.018312,0.012871
2024-06-14,2024-06-13,-190,-180,9775,8740,2024年6月13日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240613_1386864.html,-185,9257.5,1,down,185,2024-06,80.884,10,-2.367,-2.843209,78.402,10,-2.339,-2.896917,77.178,10,-2.863,-3.576917,77.79,10,-2.601,-3.235437,78.0348,10,-2.4962,-3.099676,0.2,-0.8,49.5,50.5,50.5,4645,2823960,607.96,normal,1,0,0,0,-117.312728,-117.312728,-117.312728,0,-117.312728,-117.312728,-117.312728,0,-67.687272,S0_current,-185.0,actual historical adjustment,0,4581.566791,0,34225,67.687272,501.825427,251828.759184,0,0.004628,0,0.03457,0.024468,0.009781
2024-06-28,2024-06-27,210,200,9985,8940,2024年6月27日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240627_1391342.html,205,9462.5,1,up,205,2024-06,84.8,10,3.916,4.841501,84.747,10,6.345,8.092906,81.442,10,4.264,5.524891,82.8385,10,5.0485,6.489909,83.3971,10,5.3623,6.871678,0.2,-0.8,49.5,50.5,50.5,4645,2823960,607.96,profit_deduction,0.932058,0,1,0,257.68712,257.68712,257.68712,0,240.179341,240.179341,240.179341,0,-35.179341,S0_current,205.0,actual historical adjustment,42025,1237.586033,43706,152100,35.179341,537.004768,288374.120855,0.032479,0.00125,0.028149,0.153632,0.028019,0.042655
2024-07-12,2024-07-11,110,105,10095,9045,2024年7月11日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240711_1391617.html,107.5,9570,1,up,107.5,2024-07,86.717,10,1.917,2.260613,87.454,10,2.707,3.194213,83.628,10,2.186,2.684119,85.412,10,2.5735,3.106647,86.1256,10,2.7285,3.271696,0.5,-0.8,49.4,50.2,50.2,4234,2578459.6,608.99,profit_deduction,0.877488,0,1,0,132.004789,132.004789,132.004789,0,115.832618,115.832618,115.832618,0,-8.332618,S0_current,107.5,actual historical adjustment,11556.25,69.432523,12711.875,9506.25,8.332618,545.337386,297392.864569,0.008931,0.00007,0.008187,0.009602,0.028895,0.010068
2024-07-26,2024-07-25,-145,-140,9950,8905,2024年7月25日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240725_1391947.html,-142.5,9427.5,1,down,142.5,2024-07,84.334,10,-2.383,-2.748019,85.272,10,-2.182,-2.495026,82.058,10,-1.57,-1.877362,83.665,10,-1.747,-2.04538,84.3078,10,-1.8178,-2.110638,0.5,-0.8,49.4,50.2,50.2,4234,2578459.6,608.99,profit_deduction,0.913844,0,0,0,-84.940151,-84.940151,-84.940151,0,-84.940151,-84.940151,-84.940151,0,-57.559849,S0_current,-142.5,actual historical adjustment,0,3313.136217,0,62500,57.559849,602.897235,363485.075971,0,0.003347,0,0.06313,0.035317,0.015436
2024-08-09,2024-08-08,-305,-290,9645,8615,2024年8月8日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240808_1392318.html,-297.5,9130,1,down,297.5,2024-08,79.12,10,-5.214,-6.18256,79.763,10,-5.509,-6.460503,76.928,10,-5.13,-6.251676,78.3455,10,-5.3195,-6.358095,78.9125,10,-5.3953,-6.399526,0.6,-1.8,49.1,50.3,50.1,4910,2936268.9,598.02,normal,1,0,0,0,-255.654913,-255.654913,-255.654913,0,-255.654913,-255.654913,-255.654913,0,-41.845087,S0_current,-297.5,actual historical adjustment,0,1751.011306,0,24025,41.845087,644.742322,415692.661778,0,0.001769,0,0.024267,0.040391,0.010052
2024-08-22,2024-08-22,0,0,9645,8615,2024年8月22日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240822_1392530.html,0,9130,0,no_adjust,0,2024-08,78.904,10,-0.216,-0.273003,81.291,10,1.528,1.915675,77.721,10,0.793,1.030834,79.506,10,1.1605,1.481259,80.22,10,1.3075,1.656898,0.6,-1.8,49.1,50.3,50.1,4910,2936268.9,598.02,profit_deduction,0.9956,0,1,0,64.196074,64.196074,64.196074,0,63.913611,63.913611,63.913611,0,-63.913611,S0_current,0.0,actual historical adjustment,0,4084.949671,0,88506.25,63.913611,708.655933,502193.231376,0,0.004126,0,0.089398,0.048796,0.021554
2024-09-06,2024-09-05,-100,-100,9545,8515,2024年9月5日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202409/t20240905_1392834.html,-100,9030,1,down,100,2024-09,77.58,10,-1.324,-1.677988,79.016,10,-2.275,-2.798588,74.55,10,-3.171,-4.079978,76.678,10,-2.828,-3.556964,77.6544,10,-2.5656,-3.198205,0.4,-2.8,49.8,50,50.4,4549,2573473.2,565.72,normal,1,0,0,0,-120.624428,-120.624428,-120.624428,0,-120.624428,-120.624428,-120.624428,0,20.624428,S0_current,-100.0,actual historical adjustment,0,425.36703,0,10000,-20.624428,688.031505,473387.351873,0,0.00043,0,0.010101,0.045997,0.008501
2024-09-21,2024-09-20,-365,-350,9180,8165,2024年9月20日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202409/t20240920_1393111.html,-357.5,8672.5,1,down,357.5,2024-09,72.829,10,-4.751,-6.124001,73.229,10,-5.787,-7.323833,70.068,10,-4.482,-6.012072,71.6485,10,-5.0295,-6.559248,72.2807,10,-5.3737,-6.92002,0.4,-2.8,49.8,50,50.4,4549,2573473.2,565.72,normal,1,0,0,0,-254.624182,-254.624182,-254.624182,0,-254.624182,-254.624182,-254.624182,0,-102.875818,S0_current,-357.5,actual historical adjustment,0,10583.433929,0,66306.25,102.875818,790.907323,625534.393575,0,0.01069,0,0.066974,0.060781,0.021301
2024-10-11,2024-10-10,140,135,9320,8300,2024年10月10日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202410/t20241010_1393553.html,137.5,8810,1,up,137.5,2024-10,74.879,10,2.05,2.814813,76.108,10,2.879,3.931503,72.203,10,2.135,3.04704,74.1555,10,2.507,3.499026,74.9365,10,2.6558,3.674286,0.3,-2.9,50.1,50.2,50.8,4470,2430092.9,543.64,normal,1,0,0,0,128.535616,128.535616,128.535616,0,128.535616,128.535616,128.535616,0,8.964384,S0_current,137.5,actual historical adjustment,18906.25,80.36018,20040.625,245025,-8.964384,781.942939,611434.759852,0.014612,0.000081,0.012907,0.247494,0.059411,0.052932
