date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,theory_adjust_raw_cny_per_ton,carry_before_decision_cny_per_ton,theory_adjust_rule_cny_per_ton,carry_after_decision_cny_per_ton,theory_error_raw_cny_per_ton,theory_error_rule_cny_per_ton,theory_direction_raw,theory_direction_rule,actual_direction,is_theory_adjusted_rule,is_actual_adjusted,pass_through_ratio,pass_through_gap,is_under_transmitted,is_over_transmitted,strategy,strategy_action_cny_per_ton,strategy_notes,consumer_loss_raw,refinery_loss_raw,cpi_loss_raw,volatility_loss_raw,unmet_gap,cumulative_unmet_gap,security_loss_raw,consumer_loss,refinery_loss,cpi_loss,volatility_loss,security_loss,total_loss
2024-10-24,2024-10-23,90,85,9410,8385,2024年10月23日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202410/t20241023_1393865.html,87.5,8897.5,1,up,87.5,2024-10,74.973,10,0.094,0.125536,75.858,10,-0.25,-0.328481,72.791,10,0.588,0.814371,74.3105,10,0.155,0.20902,74.9183,10,-0.0182,-0.024287,0.3,-2.9,50.1,50.2,50.8,4470,2430092.9,543.64,0.934981,0.934981,0,0.934981,86.565019,87.5,up,no_adjust,up,0,1,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,16521.40458,0,0,0,0,0,0,0.024438,0,0.003666
2024-11-07,2024-11-06,-145,-140,9265,8245,2024年11月6日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202411/t20241106_1394298.html,-142.5,8755,1,down,142.5,2024-11,73.042,10,-1.931,-2.575594,73.949,10,-1.909,-2.516544,70.149,10,-2.642,-3.62957,72.049,10,-2.2615,-3.043312,72.809,10,-2.1093,-2.815467,0.2,-2.5,50.3,50,50.8,4852,2627508.2,541.53,-98.850243,-97.915262,-97.915262,0,-43.649757,-44.584738,down,down,down,1,1,1.45534,44.584738,0,1,S1_full_pass,-97.915262,action=theory_adjust_rule,0,0,0,9587.398533,0,0,0,0,0,0,0.014181,0,0.002127
2024-11-20,2024-11-20,0,0,9265,8245,2024年11月20日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202411/t20241120_1394603.html,0,8755,0,no_adjust,0,2024-11,72.541,10,-0.501,-0.685907,73.941,10,-0.008,-0.010818,70.034,10,-0.115,-0.163937,72.227,10,0.178,0.247054,73.1042,10,0.2952,0.405444,0.2,-2.5,50.3,50,50.8,4852,2627508.2,541.53,15.890119,15.890119,0,15.890119,-15.890119,0,up,no_adjust,no_adjust,0,0,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,9587.398533,0,0,0,0,0,0,0.014181,0,0.002127
2024-12-04,2024-12-04,0,0,9265,8245,2024年12月4日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202412/t20241204_1394837.html,0,8755,0,no_adjust,0,2024-12,72.901,10,0.36,0.496271,74.395,10,0.454,0.614003,69.532,10,-0.502,-0.716795,71.9835,10,-0.2435,-0.337132,72.9641,10,-0.1401,-0.191644,0.1,-2.3,50.1,52.2,52.2,4923,2678963.5,544.17,-4.881966,11.008153,0,11.008153,4.881966,0,down,no_adjust,no_adjust,0,0,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,2024-12-18,0,0,9265,8245,2024年12月18日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202412/t20241218_1395064.html,0,8755,0,no_adjust,0,2024-12,72.809,10,-0.092,-0.126199,73.986,10,-0.409,-0.549768,69.717,10,0.185,0.266065,71.8515,10,-0.132,-0.183375,72.7053,10,-0.2588,-0.354695,0.1,-2.3,50.1,52.2,52.2,4923,2678963.5,544.17,-10.546213,0.46194,0,0.46194,10.546213,0,down,no_adjust,no_adjust,0,0,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,2025-01-02,70,70,9335,8315,2025年1月2日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202501/t20250102_1395423.html,70,8825,1,up,70,2025-01,73.555,10,0.746,1.024599,73.718,10,-0.268,-0.362231,70.712,10,0.995,1.427199,72.2475,10,0.396,0.551137,72.8357,10,0.1304,0.179354,0.5,-2.3,49.1,50.2,50.1,,,,8.026026,8.487966,0,8.487966,61.973974,70,up,no_adjust,up,0,1,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,2025-01-16,340,325,9675,8640,2025年1月16日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202501/t20250116_1395727.html,332.5,9157.5,1,up,332.5,2025-01,77.796,10,4.241,5.765754,79.21,10,5.492,7.450012,75.993,10,5.281,7.468322,77.4085,10,5.161,7.1435,77.9747,10,5.139,7.055606,0.5,-2.3,49.1,50.2,50.1,,,,247.031465,255.51943,255.51943,0,85.468535,76.98057,up,up,up,1,1,1.301271,-76.98057,0,1,S1_full_pass,255.51943,action=theory_adjust_rule,65290.179108,0,71819.197018,65290.179108,0,0,0,0.048118,0,0.044108,0.096575,0,0.037543
2025-02-06,2025-02-06,0,0,9675,8640,2025年2月6日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202502/t20250206_1396007.html,0,9157.5,0,no_adjust,0,2025-02,78.976,10,1.18,1.516787,77.197,10,-2.013,-2.541346,73.449,10,-2.544,-3.347677,75.323,10,-2.0855,-2.694149,76.0726,10,-1.9021,-2.439381,-0.7,-2.2,50.2,50.4,51.1,,,,-88.962864,-88.962864,-88.962864,0,88.962864,88.962864,down,down,no_adjust,1,0,0,-88.962864,1,0,S1_full_pass,-88.962864,action=theory_adjust_rule,0,0,0,118668.05088,0,0,0,0,0,0,0.17553,0,0.026329
2025-02-20,2025-02-19,-170,-160,9505,8480,2025年2月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202502/t20250219_1396225.html,-165,8992.5,1,down,165,2025-02,77.06,10,-1.916,-2.426053,75.626,10,-1.571,-2.035053,71.976,10,-1.473,-2.005473,73.8395,10,-1.4835,-1.969518,74.5849,10,-1.4877,-1.955632,-0.7,-2.2,50.2,50.4,51.1,,,,-69.188106,-69.188106,-69.188106,0,-95.811894,-95.811894,down,down,down,1,1,2.384803,95.811894,0,1,S1_full_pass,-69.188106,action=theory_adjust_rule,0,0,0,391.041054,0,0,0,0,0,0,0.000578,0,0.000087
2025-03-06,2025-03-05,-135,-130,9370,8350,2025年3月5日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202503/t20250305_1396430.html,-132.5,8860,1,down,132.5,2025-03,75.801,10,-1.259,-1.633792,74.459,10,-1.167,-1.54312,70.295,10,-1.681,-2.335501,72.377,10,-1.4625,-1.980647,73.2098,10,-1.3751,-1.843671,-0.1,-2.5,50.5,50.8,51.4,,,,-63.814945,-63.814945,-63.814945,0,-68.685055,-68.685055,down,down,down,1,1,2.076316,68.685055,0,1,S1_full_pass,-63.814945,action=theory_adjust_rule,0,0,0,28.870859,0,0,0,0,0,0,0.000043,0,0.000006
2025-03-20,2025-03-19,-280,-270,9090,8080,2025年3月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202503/t20250319_1396715.html,-275,8585,1,down,275,2025-03,72.828,10,-2.973,-3.922112,71.606,10,-2.853,-3.831639,67.055,10,-3.24,-4.609147,69.3305,10,-3.0465,-4.20921,70.2407,10,-2.9691,-4.055605,-0.1,-2.5,50.5,50.8,51.4,,,,-139.879049,-139.879049,-139.879049,0,-135.120951,-135.120951,down,down,down,1,1,1.965984,135.120951,0,1,S1_full_pass,-139.879049,action=theory_adjust_rule,0,0,0,5785.747917,0,0,0,0,0,0,0.008558,0,0.001284
2025-04-03,2025-04-02,230,220,9320,8300,2025年4月2日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250402_1396996.html,225,8810,1,up,225,2025-04,75.578,10,2.75,3.77602,74.395,10,2.789,3.894925,69.698,10,2.643,3.941541,72.0465,10,2.716,3.917468,72.9859,10,2.7452,3.908275,-0.1,-2.7,49,50.4,50.2,,,,132.801696,132.801696,132.801696,0,92.198304,92.198304,up,up,up,1,1,1.694255,-92.198304,0,1,S1_full_pass,132.801696,action=theory_adjust_rule,17636.29046,0,17636.29046,74354.788694,0,0,0,0.012998,0,0.010831,0.109983,0,0.022455
2025-04-18,2025-04-17,-480,-465,8840,7835,2025年4月17日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250417_1397240.html,-472.5,8337.5,1,down,472.5,2025-04,67.84,10,-7.738,-10.238429,67.309,10,-7.086,-9.524834,62.266,10,-7.432,-10.663147,64.7875,10,-7.259,-10.075437,65.7961,10,-7.1898,-9.850944,-0.1,-2.7,49,50.4,50.2,,,,-341.286678,-341.286678,-341.286678,0,-131.213322,-131.213322,down,down,down,1,1,1.384467,131.213322,0,1,S1_full_pass,-341.286678,action=theory_adjust_rule,0,0,0,224759.786362,0,0,0,0,0,0,0.332457,0,0.049868
2025-04-30,2025-04-30,0,0,8840,7835,2025年4月30日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202504/t20250430_1397516.html,0,8337.5,0,no_adjust,0,2025-04,68.731,10,0.891,1.313384,67.288,10,-0.021,-0.031199,63.295,10,1.029,1.652587,65.217,10,0.4295,0.662937,66.0454,10,0.2493,0.378898,-0.1,-2.7,49,50.4,50.2,,,,13.699816,13.699816,0,13.699816,-13.699816,0,up,no_adjust,no_adjust,0,0,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,116476.59658,0,0,0,0,0,0,0.172288,0,0.025843
2025-05-20,2025-05-19,-230,-220,8610,7615,2025年5月19日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202505/t20250519_1397793.html,-225,8112.5,1,down,225,2025-05,63.389,10,-5.342,-7.77233,63.841,10,-3.447,-5.122756,62.167,10,-1.128,-1.782131,63.0625,10,-2.1545,-3.303586,63.3739,10,-2.6715,-4.044945,-0.1,-3.3,49.5,50.3,50.4,,,,-125.677871,-111.978054,-111.978054,0,-99.322129,-113.021946,down,down,down,1,1,2.009322,113.021946,0,1,S1_full_pass,-111.978054,action=theory_adjust_rule,0,0,0,12539.084578,0,0,0,0,0,0,0.018547,0,0.002782
2025-06-04,2025-06-03,65,60,8675,7675,2025年6月3日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202506/t20250603_1398198.html,62.5,8175,1,up,62.5,2025-06,64.199,10,0.81,1.277824,65.483,10,1.642,2.572015,62.686,10,0.519,0.834848,64.0845,10,1.022,1.620614,64.6439,10,1.27,2.00398,0.1,-3.6,49.7,50.5,50.7,,,,62.406611,62.406611,62.406611,0,0.093389,0.093389,up,up,up,1,1,1.001496,-0.093389,0,1,S1_full_pass,62.406611,action=theory_adjust_rule,3894.585097,0,3972.476798,30410.011387,0,0,0,0.00287,0,0.00244,0.044981,0,0.008075
2025-06-18,2025-06-17,260,255,8935,7930,2025年6月17日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202506/t20250617_1398486.html,257.5,8432.5,1,up,257.5,2025-06,67.733,10,3.534,5.504759,69.965,10,4.482,6.844525,67.269,10,4.583,7.311042,68.617,10,4.5325,7.072693,69.1562,10,4.5123,6.980241,0.1,-3.6,49.7,50.5,50.7,,,,217.12596,217.12596,217.12596,0,40.37404,40.37404,up,up,up,1,1,1.185948,-40.37404,0,1,S1_full_pass,217.12596,action=theory_adjust_rule,47143.682506,0,48086.556156,23938.076955,0,0,0,0.034744,0,0.029532,0.035408,0,0.02138
2025-07-02,2025-07-01,235,225,9170,8155,2025年7月1日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250701_1398919.html,230,8662.5,1,up,230,2025-07,72.26,10,4.527,6.683596,73.414,10,3.449,4.929608,69.995,10,2.726,4.052387,71.4385,10,2.8215,4.111955,72.0159,10,2.8597,4.135132,0,-3.6,49.3,50.1,50.2,,,,138.265523,138.265523,138.265523,0,91.734477,91.734477,up,up,up,1,1,1.663466,-91.734477,0,1,S1_full_pass,138.265523,action=theory_adjust_rule,19117.35485,0,19117.35485,6218.968524,0,0,0,0.014089,0,0.011741,0.009199,0,0.007837
2025-07-16,2025-07-15,-130,-125,9040,8030,2025年7月15日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250715_1399195.html,-127.5,8535,1,down,127.5,2025-07,70.362,10,-1.898,-2.626626,70.971,10,-2.443,-3.327703,68.365,10,-1.63,-2.328738,69.524,10,-1.9145,-2.679927,69.9876,10,-2.0283,-2.816461,0,-3.6,49.3,50.1,50.2,,,,-94.985003,-94.985003,-94.985003,0,-32.514997,-32.514997,down,down,down,1,1,1.342317,32.514997,0,1,S1_full_pass,-94.985003,action=theory_adjust_rule,0,0,0,54405.807879,0,0,0,0,0,0,0.080475,0,0.012071
2025-07-29,2025-07-29,0,0,9040,8030,2025年7月29日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202507/t20250729_1399467.html,0,8535,0,no_adjust,0,2025-07,70.588,10,0.226,0.321196,70.362,10,-0.609,-0.858097,67.553,10,-0.812,-1.187742,68.9575,10,-0.5665,-0.814827,69.5193,10,-0.4683,-0.669119,0,-3.6,49.3,50.1,50.2,,,,-20.543346,-20.543346,0,-20.543346,20.543346,0,down,no_adjust,no_adjust,0,0,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,9022.150795,0,0,0,0,0,0,0.013345,0,0.002002
2025-08-12,2025-08-12,0,0,9040,8030,2025年8月12日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202508/t20250812_1399754.html,0,8535,0,no_adjust,0,2025-08,71.74,10,1.152,1.632005,69.936,10,-0.426,-0.60544,67.389,10,-0.164,-0.242772,68.6625,10,-0.295,-0.4278,69.1719,10,-0.3474,-0.499717,-0.4,-2.9,49.4,50.3,50.5,,,,-14.774117,-35.317463,0,-35.317463,14.774117,0,down,no_adjust,no_adjust,0,0,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-27,2025-08-26,-180,-175,8860,7855,2025年8月26日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202508/t20250826_1400056.html,-177.5,8357.5,1,down,177.5,2025-08,69.136,10,-2.604,-3.629774,67.494,10,-2.442,-3.491764,64.257,10,-3.132,-4.647643,65.868,10,-2.7945,-4.069907,66.5184,10,-2.6535,-3.836095,-0.4,-2.9,49.4,50.3,50.5,,,,-124.818929,-160.136392,-160.136392,0,-52.681071,-17.363608,down,down,down,1,1,1.10843,17.363608,0,1,S1_full_pass,-160.136392,action=theory_adjust_rule,0,0,0,25643.664043,0,0,0,0,0,0,0.037931,0,0.00569
2025-09-09,2025-09-09,0,0,8860,7855,2025年9月9日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202509/t20250909_1400343.html,0,8357.5,0,no_adjust,0,2025-09,70.442,10,1.306,1.88903,67.079,10,-0.415,-0.614869,64.153,10,-0.104,-0.16185,65.621,10,-0.247,-0.374992,66.2522,10,-0.2662,-0.40019,-0.3,-2.3,49.8,50,50.6,,,,-10.899334,-10.899334,0,-10.899334,10.899334,0,down,no_adjust,no_adjust,0,0,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,25643.664043,0,0,0,0,0,0,0.037931,0,0.00569
2025-09-23,2025-09-23,0,0,8860,7855,2025年9月23日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202509/t20250923_1400624.html,0,8357.5,0,no_adjust,0,2025-09,70.572,10,0.13,0.184549,67.922,10,0.843,1.256727,63.559,10,-0.594,-0.925911,65.7405,10,0.1195,0.182106,66.6131,10,0.3609,0.544737,-0.3,-2.3,49.8,50,50.6,,,,19.025258,8.125924,0,8.125924,-19.025258,0,up,no_adjust,no_adjust,0,0,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-14,2025-10-13,-75,-70,8785,7785,2025年10月13日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202510/t20251013_1400937.html,-72.5,8285,1,down,72.5,2025-10,67.17,10,-3.402,-4.820609,66.901,10,-1.021,-1.503195,62.345,10,-1.214,-1.910036,64.623,10,-1.1175,-1.699865,65.5342,10,-1.0789,-1.619651,0.2,-2.1,49,50.1,50,,,,-49.680574,-41.55465,0,-41.55465,-22.819426,-72.5,down,no_adjust,down,0,1,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-28,2025-10-27,-265,-255,8520,7530,2025年10月27日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202510/t20251027_1401193.html,-260,8025,1,down,260,2025-10,63.901,10,-3.269,-4.866756,62.79,10,-4.111,-6.144901,59.595,10,-2.75,-4.410939,61.2055,10,-3.4175,-5.288365,61.8497,10,-3.6845,-5.622255,0.2,-2.1,49,50.1,50,,,,-174.017229,-215.571879,-215.571879,0,-85.982771,-44.428121,down,down,down,1,1,1.206094,44.428121,0,1,S1_full_pass,-215.571879,action=theory_adjust_rule,0,0,0,46471.235016,0,0,0,0,0,0,0.068739,0,0.010311
2025-11-11,2025-11-10,125,120,8645,7650,2025年11月10日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202511/t20251110_1401464.html,122.5,8147.5,1,up,122.5,2025-11,65.935,10,2.034,3.183049,64.661,10,1.871,2.979774,61.182,10,1.587,2.662975,62.9215,10,1.716,2.80367,63.6173,10,1.7676,2.857896,0.7,-2.2,49.2,49.5,49.7,,,,86.151591,86.151591,86.151591,0,36.348409,36.348409,up,up,up,1,1,1.421912,-36.348409,0,1,S1_full_pass,86.151591,action=theory_adjust_rule,7422.096632,0,8461.19016,91037.052349,0,0,0,0.00547,0,0.005196,0.134659,0,0.022865
2025-11-25,2025-11-24,-70,-65,8575,7585,2025年11月24日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202511/t20251124_1401864.html,-67.5,8080,1,down,67.5,2025-11,64.545,10,-1.39,-2.108137,63.256,10,-1.405,-2.172871,60.256,10,-0.926,-1.513517,61.749,10,-1.1725,-1.863433,62.3462,10,-1.2711,-1.998041,0.7,-2.2,49.2,49.5,49.7,,,,-58.852168,-58.852168,-58.852168,0,-8.647832,-8.647832,down,down,down,1,1,1.146942,8.647832,0,1,S1_full_pass,-58.852168,action=theory_adjust_rule,0,0,0,21026.090124,0,0,0,0,0,0,0.031101,0,0.004665
2025-12-09,2025-12-08,-55,-55,8520,7530,2025年12月8日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202512/t20251208_1402287.html,-55,8025,1,down,55,2025-12,63.552,10,-0.993,-1.538462,64.179,10,0.923,1.45915,59.103,10,-1.153,-1.913502,61.571,10,-0.178,-0.288264,62.5582,10,0.212,0.340037,0.8,-1.9,50.1,50.2,50.7,,,,11.919897,11.919897,0,11.919897,-66.919897,-55,up,no_adjust,down,0,1,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,3463.577678,0,0,0,0,0,0,0.005123,0,0.000768
2025-12-23,2025-12-22,-170,-165,8350,7365,2025年12月22日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202512/t20251222_1402523.html,-167.5,7857.5,1,down,167.5,2025-12,61.018,10,-2.534,-3.987286,61.715,10,-2.464,-3.839262,57.298,10,-1.805,-3.05399,59.5065,10,-2.0645,-3.35304,60.3899,10,-2.1683,-3.466052,0.8,-1.9,50.1,50.2,50.7,,,,-101.665665,-89.745767,-89.745767,0,-65.834335,-77.754233,down,down,down,1,1,1.866383,77.754233,0,1,S1_full_pass,-89.745767,action=theory_adjust_rule,0,0,0,8054.302694,0,0,0,0,0,0,0.011914,0,0.001787
2026-01-06,2026-01-06,0,0,8350,7365,2026年1月6日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202601/t20260106_1403050.html,0,7857.5,0,no_adjust,0,2026-01,60.838,10,-0.18,-0.294995,62.339,10,0.624,1.011099,57.71,10,0.412,0.719048,60.0055,10,0.499,0.838564,60.9389,10,0.549,0.909092,0.2,-1.4,49.3,49.4,49.8,,,,28.001204,28.001204,0,28.001204,-28.001204,0,up,no_adjust,no_adjust,0,0,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,8054.302694,0,0,0,0,0,0,0.011914,0,0.001787
2026-01-21,2026-01-20,85,85,8435,7450,2026年1月20日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202601/t20260120_1403319.html,85,7942.5,1,up,85,2026-01,61.303,10,0.465,0.764325,65.352,10,3.013,4.83325,58.839,10,1.129,1.956333,61.9,10,1.8945,3.157211,63.1244,10,2.1855,3.586379,0.2,-1.4,49.3,49.4,49.8,,,,106.093366,134.09457,134.09457,0,-21.093366,-49.09457,up,up,up,1,1,0.633881,49.09457,1,0,S1_full_pass,134.09457,action=theory_adjust_rule,17981.353703,0,18700.607852,17981.353703,0,0,0,0.013252,0,0.011485,0.026597,0,0.010174
2026-02-04,2026-02-03,205,195,8640,7645,2026年2月3日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202602/t20260203_1403566.html,200,8142.5,1,up,200,2026-02,64.204,10,2.901,4.732232,68.787,10,3.435,5.256151,61.674,10,2.835,4.818233,65.2305,10,3.3305,5.380452,66.6531,10,3.5287,5.590073,1.3,-0.9,49,49.5,49.5,,,,170.189541,170.189541,170.189541,0,29.810459,29.810459,up,up,up,1,1,1.17516,-29.810459,0,1,S1_full_pass,170.189541,action=theory_adjust_rule,28964.479866,0,36495.244631,1302.846931,0,0,0,0.021346,0,0.022414,0.001927,0,0.011229
2026-02-25,2026-02-24,175,170,8815,7815,2026年2月24日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202602/t20260224_1403852.html,172.5,8315,1,up,172.5,2026-02,68.106,10,3.902,6.077503,71.247,10,2.46,3.576257,64.723,10,3.049,4.943736,68.004,10,2.7735,4.251845,69.3164,10,2.6633,3.995763,1.3,-0.9,49,49.5,49.5,,,,128.893509,128.893509,128.893509,0,43.606491,43.606491,up,up,up,1,1,1.338314,-43.606491,0,1,S1_full_pass,128.893509,action=theory_adjust_rule,16613.536662,0,20933.056195,1705.362259,0,0,0,0.012244,0,0.012856,0.002523,0,0.006653
2026-03-10,2026-03-09,695,670,9510,8485,2026年3月9日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260309_1404075.html,682.5,8997.5,1,up,682.5,2026-03,77.672,10,9.566,14.045752,78.319,10,7.072,9.926032,72.118,10,7.395,11.425614,75.2185,10,7.2145,10.608935,76.4587,10,7.1423,10.303911,1,0.5,50.4,50.1,50.5,,,,342.626959,342.626959,342.626959,0,339.873041,339.873041,up,up,up,1,1,1.991962,-339.873041,0,1,S1_full_pass,342.626959,action=theory_adjust_rule,117393.233034,0,140871.87964,45681.987649,0,0,0,0.086517,0,0.086517,0.067571,0,0.053394
2026-03-24,2026-03-23,1160,1115,10670,9600,2026年3月23日国内成品油价格调整,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260323_1404295.html,1137.5,10135,1,up,1137.5,2026-03,125.659,10,47.987,61.781594,103.777,10,25.458,32.505522,93.959,10,21.841,30.285088,98.868,10,23.6495,31.441068,100.8316,10,24.3729,31.87721,1,0.5,50.4,50.1,50.5,,,,1164.85415,1164.85415,1164.85415,0,-27.35415,-27.35415,up,up,up,1,1,0.976517,27.35415,1,0,S1_full_pass,1164.85415,action=theory_adjust_rule,1356885.190772,0,1628262.228927,676057.55362,0,0,0,1,0,1,1,0,0.65
2026-04-08,2026-04-07,420,400,11090,10000,2026年4月7日国家继续实施调控，成品油价格适当调整,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260407_1404528.html,410,10545,1,up,410,2026-04,123.192,10,-2.467,-1.96325,117.037,10,13.26,12.777398,100.815,10,6.856,7.2968,108.161,10,9.293,9.399401,111.7114,10,10.8798,10.79007,1.2,2.8,50.3,49.4,50.1,,,,520.976763,520.976763,520.976763,0,-110.976763,-110.976763,up,up,up,1,1,0.786983,110.976763,1,0,S1_full_pass,520.976763,action=theory_adjust_rule,271416.787586,0,336556.816607,414578.08949,0,0,0,0.200029,0,0.206697,0.613229,0,0.193666
2026-04-22,2026-04-21,-555,-530,10535,9470,2026年4月21日国内成品油价格下调,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260421_1404789.html,-542.5,10002.5,1,down,542.5,2026-04,107.016,10,-16.176,-13.130723,117.398,10,0.361,0.308449,96.897,10,-3.918,-3.886326,107.1475,10,-1.0135,-0.937029,111.2477,10,-0.4637,-0.415087,1.2,2.8,50.3,49.4,50.1,,,,-20.323838,-20.323838,0,-20.323838,-522.176162,-542.5,down,no_adjust,down,0,1,,,,,S1_full_pass,0.0,action=theory_adjust_rule,0,0,0,271416.787586,0,0,0,0,0,0,0.40147,0,0.06022
2026-05-09,2026-05-08,320,310,10855,9780,2026年5月8日国内成品油价格调整,https://www.ndrc.gov.cn/xwdt/xwfb/202605/t20260508_1405100.html,315,10317.5,1,up,315,2026-05,112.562,10,5.546,5.182403,114.626,10,-2.772,-2.361199,102.368,10,5.471,5.646202,107.562,10,0.4145,0.38685,110.3876,10,-0.8601,-0.77314,,,,,,,,,-39.239654,-59.563493,-59.563493,0,354.239654,374.563493,down,down,up,1,1,-5.288474,-374.563493,0,1,S1_full_pass,-59.563493,action=theory_adjust_rule,0,0,0,3547.809698,0,0,0,0,0,0,0.005248,0,0.000787
2016-01-14,2016-01-13,-140,-135,6925,5970,完善成品油价格机制 同步下调成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160113_1292913.html,-137.5,6447.5,1,down,137.5,2016-01,29.61,10,-9.253,-23.809279,33.936,10,-9.007,-20.974315,34.668,10,-5.88,-14.501332,34.302,10,-7.28,-17.507575,34.1556,10,-7.84,-18.668622,1.8,-5.3,49.4,53.5,,2669,752620.9,281.99,-372.313579,-372.313579,-372.313579,0,234.813579,234.813579,down,down,down,1,1,0.369312,-234.813579,1,0,S2_fixed_70,-260.6195053,lambda=0.7; threshold=50,0,12475.5661,0,0,-111.694074,-111.694074,12475.5661,0,0.102159,0,0,0.005002,0.021182
