date,basket_usd_per_bbl,brent_usd_per_bbl,wti_usd_per_bbl,brent_wti_avg_usd_per_bbl,brent_wti_weighted_usd_per_bbl
1998-03-18,,12.21,14.36,13.285,12.855
1998-03-19,,12.41,14.43,13.42,13.016
1998-03-20,,12.35,14.31,13.33,12.938
1998-03-23,,14.53,16.14,15.335,15.013
1998-03-24,,14.02,15.52,14.77,14.47
1998-03-25,,14.41,16.69,15.55,15.094
1998-03-26,,15.18,16.92,16.05,15.702
1998-03-27,,14.92,16.84,15.88,15.496
1998-03-30,,14.35,16.32,15.335,14.941
1998-03-31,,13.87,15.75,14.81,14.434
1998-04-01,,13.72,15.69,14.705,14.311
1998-04-02,,13.38,16.04,14.71,14.178
1998-04-03,,13.63,16.08,14.855,14.365
1998-04-06,,13.13,15.48,14.305,13.835
1998-04-07,,12.82,15.39,14.105,13.591
1998-04-08,,12.79,15.71,14.25,13.666
1998-04-09,,13.23,15.61,14.42,13.944
1998-04-13,,,15.35,,
1998-04-14,,13.15,15.18,14.165,13.759
1998-04-15,,13.31,15.64,14.475,14.009
1998-04-16,,13.68,15.97,14.825,14.367
1998-04-17,,14.06,15.49,14.775,14.489
1998-04-20,,13.82,15.52,14.67,14.33
1998-04-21,,13.95,15.57,14.76,14.436
1998-04-22,,13.71,15.07,14.39,14.118
1998-04-23,,13.42,13.09,13.255,13.321
1998-04-24,,13.32,13.23,13.275,13.293
1998-04-27,,13.65,15.43,14.54,14.184
1998-04-28,,13.88,15.9,14.89,14.486
1998-04-29,,14.09,15.43,14.76,14.492
1998-04-30,,13.79,15.56,14.675,14.321
1998-05-01,,14.6,16.25,15.425,15.095
1998-05-04,,,15.98,,
1998-05-05,,14.13,15.48,14.805,14.535
1998-05-06,,13.91,15.45,14.68,14.372
1998-05-07,,13.81,15.26,14.535,14.245
1998-05-08,,13.94,15.21,14.575,14.321
1998-05-11,,14.41,15.26,14.835,14.665
1998-05-12,,14.75,15.21,14.98,14.888
1998-05-13,,14.15,15.01,14.58,14.408
1998-05-14,,14.29,15.15,14.72,14.548
1998-05-15,,14.33,14.51,14.42,14.384
1998-05-18,,14.72,14.15,14.435,14.549
1998-05-19,,14.87,13.01,13.94,14.312
1998-05-20,,14.58,13.36,13.97,14.214
1998-05-21,,14.29,14.21,14.25,14.266
1998-05-22,,14.33,14.81,14.57,14.474
1998-05-26,,14.27,14.9,14.585,14.459
1998-05-27,,14.78,14.98,14.88,14.84
1998-05-28,,14.71,14.88,14.795,14.761
1998-05-29,,14.03,15.21,14.62,14.384
1998-06-01,,13.66,14.99,14.325,14.059
1998-06-02,,13.62,14.81,14.215,13.977
1998-06-03,,13.23,14.94,14.085,13.743
1998-06-04,,13.71,15.24,14.475,14.169
1998-06-05,,13.95,15.13,14.54,14.304
1998-06-08,,13.56,14.49,14.025,13.839
1998-06-09,,12.76,13.76,13.26,13.06
1998-06-10,,12.23,13.54,12.885,12.623
1998-06-11,,12.12,12.67,12.395,12.285
1998-06-12,,11.62,12.66,12.14,11.932
1998-06-15,,10.77,11.69,11.23,11.046
1998-06-16,,10.77,12.38,11.575,11.253
1998-06-17,,11.3,12.55,11.925,11.675
1998-06-18,,10.88,11.8,11.34,11.156
1998-06-19,,10.89,11.8,11.345,11.163
1998-06-22,,11.23,13.54,12.385,11.923
1998-06-23,,12.09,14.65,13.37,12.858
1998-06-24,,12.5,14.54,13.52,13.112
1998-06-25,,11.94,13.9,12.92,12.528
1998-06-26,,12.04,14.21,13.125,12.691
1998-06-29,,11.83,14.29,13.06,12.568
1998-06-30,,11.84,14.3,13.07,12.578
1998-07-01,,11.93,14.47,13.2,12.692
1998-07-02,,11.95,14.58,13.265,12.739
1998-07-03,,11.79,,,
1998-07-06,,11.7,13.87,12.785,12.351
1998-07-07,,11.66,13.83,12.745,12.311
1998-07-08,,11.71,14.01,12.86,12.4
1998-07-09,,11.61,14.01,12.81,12.33
1998-07-10,,11.61,13.96,12.785,12.315
1998-07-13,,11.56,14.06,12.81,12.31
1998-07-14,,11.83,14.87,13.35,12.742
1998-07-15,,11.79,14.9,13.345,12.723
1998-07-16,,12.65,14.54,13.595,13.217
1998-07-17,,12.38,14.02,13.2,12.872
1998-07-20,,12.11,13.44,12.775,12.509
1998-07-21,,12.01,13.83,12.92,12.556
1998-07-22,,12.21,14.29,13.25,12.834
1998-07-23,,12.23,13.97,13.1,12.752
1998-07-24,,12.05,13.93,12.99,12.614
1998-07-27,,12.53,14.37,13.45,13.082
1998-07-28,,12.74,14.2,13.47,13.178
1998-07-29,,12.6,14.13,13.365,13.059
1998-07-30,,12.55,14.25,13.4,13.06
1998-07-31,,12.63,14.27,13.45,13.122
1998-08-03,,12.04,13.93,12.985,12.607
1998-08-04,,12.03,13.69,12.86,12.528
1998-08-05,,12.32,13.8,13.06,12.764
1998-08-06,,12.08,13.87,12.975,12.617
1998-08-07,,12.05,13.85,12.95,12.59
1998-08-10,,11.62,13.11,12.365,12.067
1998-08-11,,11.16,12.87,12.015,11.673
1998-08-12,,11.24,12.76,12,11.696
1998-08-13,,11.48,13.44,12.46,12.068
1998-08-14,,11.46,13.4,12.43,12.042
1998-08-17,,11.93,13.26,12.595,12.329
1998-08-18,,11.87,13.13,12.5,12.248
1998-08-19,,11.99,13.21,12.6,12.356
1998-08-20,,12.21,13.62,12.915,12.633
1998-08-21,,12.02,13.44,12.73,12.446
1998-08-24,,12.15,13.78,12.965,12.639
1998-08-25,,12.43,13.9,13.165,12.871
1998-08-26,,12.24,13.67,12.955,12.669
1998-08-27,,11.9,13.35,12.625,12.335
1998-08-28,,12.06,13.54,12.8,12.504
1998-08-31,,,13.29,,
1998-09-01,,12.11,13.62,12.865,12.563
1998-09-02,,12.05,13.72,12.885,12.551
1998-09-03,,12.54,14.7,13.62,13.188
1998-09-04,,12.96,14.59,13.775,13.449
1998-09-07,,12.51,,,
1998-09-08,,12.53,14.34,13.435,13.073
1998-09-09,,12.53,14.37,13.45,13.082
1998-09-10,,12.82,14.71,13.765,13.387
1998-09-11,,12.66,14.39,13.525,13.179
1998-09-14,,12.47,14.46,13.465,13.067
1998-09-15,,12.61,14.72,13.665,13.243
1998-09-16,,12.65,14.6,13.625,13.235
1998-09-17,,12.97,15.07,14.02,13.6
1998-09-18,,13.92,15.53,14.725,14.403
1998-09-21,,14.31,15.58,14.945,14.691
1998-09-22,,14.36,15.73,15.045,14.771
1998-09-23,,14.67,15.8,15.235,15.009
1998-09-24,,14.84,15.99,15.415,15.185
1998-09-25,,14.55,15.8,15.175,14.925
1998-09-28,,14.41,15.74,15.075,14.809
1998-09-29,,14.38,16.01,15.195,14.869
1998-09-30,,14.71,16.19,15.45,15.154
1998-10-01,,14.46,15.52,14.99,14.778
1998-10-02,,14.21,15.71,14.96,14.66
1998-10-05,,14.1,15.24,14.67,14.442
1998-10-06,,13.98,15.6,14.79,14.466
1998-10-07,,13.88,15.03,14.455,14.225
1998-10-08,,13.23,14.57,13.9,13.632
1998-10-09,,12.87,14.64,13.755,13.401
1998-10-12,,13.18,14.47,13.825,13.567
1998-10-13,,12.73,14.27,13.5,13.192
1998-10-14,,12.26,14.09,13.175,12.809
1998-10-15,,11.98,14.08,13.03,12.61
1998-10-16,,12.11,14.16,13.135,12.725
1998-10-19,,11.6,13.39,12.495,12.137
1998-10-20,,11.29,13.45,12.37,11.938
1998-10-21,,11.94,14.14,13.04,12.6
1998-10-22,,11.68,14,12.84,12.376
1998-10-23,,12.18,14.06,13.12,12.744
1998-10-26,,12.74,14.39,13.565,13.235
1998-10-27,,12.46,14.19,13.325,12.979
1998-10-28,,12.26,14.35,13.305,12.887
1998-10-29,,12.31,14.31,13.31,12.91
1998-10-30,,12,14.48,13.24,12.744
1998-11-02,,12.43,14.45,13.44,13.036
1998-11-03,,11.93,14.24,13.085,12.623
1998-11-04,,11.88,14.09,12.985,12.543
1998-11-05,,11.73,13.93,12.83,12.39
1998-11-06,,11.51,13.93,12.72,12.236
1998-11-09,,11.15,13.39,12.27,11.822
1998-11-10,,11.18,13.54,12.36,11.888
1998-11-11,,11.45,13.63,12.54,12.104
1998-11-12,,11.56,14.04,12.8,12.304
1998-11-13,,11.46,13.57,12.515,12.093
1998-11-16,,11.1,12.81,11.955,11.613
1998-11-17,,10.62,12.46,11.54,11.172
1998-11-18,,10.25,12.33,11.29,10.874
1998-11-19,,10.45,12.21,11.33,10.978
1998-11-20,,10.4,12.2,11.3,10.94
1998-11-23,,10.54,12.51,11.525,11.131
1998-11-24,,10.58,11.48,11.03,10.85
1998-11-25,,10.51,10.86,10.685,10.615
1998-11-26,,10.41,,,
1998-11-27,,10.77,,,
1998-11-30,,9.91,11.37,10.64,10.348
1998-12-01,,9.87,11.27,10.57,10.29
1998-12-02,,9.71,11.31,10.51,10.19
1998-12-03,,10.05,11.25,10.65,10.41
1998-12-04,,9.73,11.2,10.465,10.171
1998-12-07,,9.7,11.61,10.655,10.273
1998-12-08,,9.68,11.33,10.505,10.175
1998-12-09,,9.46,11.2,10.33,9.982
1998-12-10,,9.1,10.82,9.96,9.616
1998-12-11,,9.26,10.86,10.06,9.74
1998-12-14,,9.45,11.3,10.375,10.005
1998-12-15,,9.57,11.64,10.605,10.191
1998-12-16,,10.87,12.55,11.71,11.374
1998-12-17,,9.92,11.05,10.485,10.259
1998-12-18,,9.62,10.95,10.285,10.019
1998-12-21,,9.45,10.86,10.155,9.873
1998-12-22,,9.83,10.99,10.41,10.178
1998-12-23,,9.91,11.12,10.515,10.273
1998-12-24,,9.91,11.03,10.47,10.246
1998-12-28,,,11.59,,
1998-12-29,,10.23,11.82,11.025,10.707
1998-12-30,,10.45,11.75,11.1,10.84
1998-12-31,,10.54,12.14,11.34,11.02
1999-01-04,,10.94,12.42,11.68,11.384
1999-01-05,,10.3,12.04,11.17,10.822
1999-01-06,,10.67,12.84,11.755,11.321
1999-01-07,,11.08,12.99,12.035,11.653
1999-01-08,,11.7,13.06,12.38,12.108
1999-01-11,,12.07,13.43,12.75,12.478
1999-01-12,,11.78,12.91,12.345,12.119
1999-01-13,,10.9,12.33,11.615,11.329
1999-01-14,,11.1,12.23,11.665,11.439
1999-01-15,,10.97,12.21,11.59,11.342
1999-01-18,,10.81,,,
1999-01-19,,11.19,12.13,11.66,11.472
1999-01-20,,10.85,11.82,11.335,11.141
1999-01-21,,11.14,12.45,11.795,11.533
1999-01-22,,11.23,12.62,11.925,11.647
1999-01-25,,11.21,12.41,11.81,11.57
1999-01-26,,10.84,12.16,11.5,11.236
1999-01-27,,11.03,12.4,11.715,11.441
1999-01-28,,11.14,12.52,11.83,11.554
1999-01-29,,11.34,12.81,12.075,11.781
1999-02-01,,10.81,12.36,11.585,11.275
1999-02-02,,10.39,12.21,11.3,10.936
1999-02-03,,10.78,12.42,11.6,11.272
1999-02-04,,10.42,11.94,11.18,10.876
1999-02-05,,10.18,11.85,11.015,10.681
1999-02-08,,9.97,11.65,10.81,10.474
1999-02-09,,9.77,11.66,10.715,10.337
1999-02-10,,9.88,11.88,10.88,10.48
1999-02-11,,9.82,11.94,10.88,10.456
1999-02-12,,9.97,11.9,10.935,10.549
1999-02-16,,9.98,11.38,10.68,10.4
1999-02-17,,10.09,11.49,10.79,10.51
1999-02-18,,9.93,11.97,10.95,10.542
1999-02-19,,10.29,11.79,11.04,10.74
1999-02-22,,10.24,11.97,11.105,10.759
1999-02-23,,10.58,12.44,11.51,11.138
1999-02-24,,10.64,12.49,11.565,11.195
1999-02-25,,10.84,12.61,11.725,11.371
1999-02-26,,10.58,12.31,11.445,11.099
1999-03-01,,10.52,12.28,11.4,11.048
1999-03-02,,10.41,12.66,11.535,11.085
1999-03-03,,10.81,12.92,11.865,11.443
1999-03-04,,11.2,13.32,12.26,11.836
1999-03-05,,11.02,13.33,12.175,11.713
1999-03-08,,11.49,13.63,12.56,12.132
1999-03-09,,11.25,13.78,12.515,12.009
1999-03-10,,11.46,14.74,13.1,12.444
1999-03-11,,11.86,14.3,13.08,12.592
1999-03-12,,12.3,14.51,13.405,12.963
1999-03-15,,12.17,14.48,13.325,12.863
1999-03-16,,12.11,14.6,13.355,12.857
1999-03-17,,12.95,15.11,14.03,13.598
1999-03-18,,13.35,15.11,14.23,13.878
1999-03-19,,13.15,15.26,14.205,13.783
1999-03-22,,13.37,15.39,14.38,13.976
1999-03-23,,13.64,15.36,14.5,14.156
1999-03-24,,13.37,15.18,14.275,13.913
1999-03-25,,13.5,15.66,14.58,14.148
1999-03-26,,13.97,16.16,15.065,14.627
1999-03-29,,14.34,16.46,15.4,14.976
1999-03-30,,14.5,16.66,15.58,15.148
1999-03-31,,15.02,16.66,15.84,15.512
1999-04-01,,14.6,16.65,15.625,15.215
1999-04-05,,,16.94,,
1999-04-06,,14.53,16.79,15.66,15.208
1999-04-07,,14.14,16.02,15.08,14.704
1999-04-08,,13.72,15.92,14.82,14.38
1999-04-09,,14.11,16.59,15.35,14.854
1999-04-12,,14.23,16.44,15.335,14.893
1999-04-13,,14.68,16.73,15.705,15.295
1999-04-14,,14.45,16.51,15.48,15.068
1999-04-15,,14.82,16.85,15.835,15.429
1999-04-16,,15.34,17.34,16.34,15.94
1999-04-19,,16.01,17.82,16.915,16.553
1999-04-20,,16.04,17.79,16.915,16.565
1999-04-21,,15.96,18.05,17.005,16.587
1999-04-22,,16.29,18.02,17.155,16.809
1999-04-23,,16.07,17.96,17.015,16.637
1999-04-26,,15.63,17.67,16.65,16.242
1999-04-27,,15.91,17.82,16.865,16.483
1999-04-28,,16.38,18.43,17.405,16.995
1999-04-29,,16.53,18.53,17.53,17.13
1999-04-30,,16.45,18.69,17.57,17.122
1999-05-03,,,18.83,,
1999-05-04,,16.98,18.94,17.96,17.568
1999-05-05,,16.85,18.89,17.87,17.462
1999-05-06,,16.44,18.23,17.335,16.977
1999-05-07,,15.66,18.23,16.945,16.431
1999-05-10,,15.72,18.57,17.145,16.575
1999-05-11,,15.23,17.84,16.535,16.013
1999-05-12,,14.74,17.44,16.09,15.55
1999-05-13,,15.21,18.11,16.66,16.08
1999-05-14,,15.18,18.04,16.61,16.038
1999-05-17,,14.98,17.76,16.37,15.814
1999-05-18,,14.43,17.09,15.76,15.228
1999-05-19,,14.42,16.77,15.595,15.125
1999-05-20,,14.44,17.04,15.74,15.22
1999-05-21,,14.49,17.22,15.855,15.309
1999-05-24,,14.83,16.77,15.8,15.412
1999-05-25,,14.71,17.25,15.98,15.472
1999-05-26,,15.18,17.32,16.25,15.822
1999-05-27,,15.04,17.18,16.11,15.682
1999-05-28,,14.75,16.85,15.8,15.38
1999-06-01,,14.22,16.31,15.265,14.847
1999-06-02,,14.28,16.61,15.445,14.979
1999-06-03,,14.26,16.81,15.535,15.025
1999-06-04,,15.21,17.36,16.285,15.855
1999-06-07,,15.98,17.91,16.945,16.559
1999-06-08,,16.25,17.66,16.955,16.673
1999-06-09,,16.19,17.98,17.085,16.727
1999-06-10,,15.99,17.82,16.905,16.539
1999-06-11,,16.25,18.45,17.35,16.91
1999-06-14,,16.05,18.24,17.145,16.707
1999-06-15,,16.33,18.61,17.47,17.014
1999-06-16,,16.29,17.92,17.105,16.779
1999-06-17,,16,18.25,17.125,16.675
1999-06-18,,15.93,18.01,16.97,16.554
1999-06-21,,15.64,17.79,16.715,16.285
1999-06-22,,15.91,17.62,16.765,16.423
1999-06-23,,16.04,18.42,17.23,16.754
1999-06-24,,16.28,18.26,17.27,16.874
1999-06-25,,16.27,18.17,17.22,16.84
1999-06-28,,16.27,18.22,17.245,16.855
1999-06-29,,16.38,18.56,17.47,17.034
1999-06-30,,16.97,19.33,18.15,17.678
1999-07-01,,17.25,19.39,18.32,17.892
1999-07-02,,17.55,19.7,18.625,18.195
1999-07-06,,18.47,19.78,19.125,18.863
1999-07-07,,18.36,19.98,19.17,18.846
1999-07-08,,18.74,19.76,19.25,19.046
1999-07-09,,18.9,19.94,19.42,19.212
1999-07-12,,18.94,19.92,19.43,19.234
1999-07-13,,19.49,20.33,19.91,19.742
1999-07-14,,19.48,19.89,19.685,19.603
1999-07-15,,18.9,20.26,19.58,19.308
1999-07-16,,19.42,20.66,20.04,19.792
1999-07-19,,19.75,20.28,20.015,19.909
1999-07-20,,19.33,19.38,19.355,19.345
1999-07-21,,18.62,19.54,19.08,18.896
1999-07-22,,19.01,19.84,19.425,19.259
1999-07-23,,19.69,20.41,20.05,19.906
1999-07-26,,19.73,20.49,20.11,19.958
1999-07-27,,19.46,20.4,19.93,19.742
1999-07-28,,19.65,20.61,20.13,19.938
1999-07-29,,19.97,21.09,20.53,20.306
1999-07-30,,19.97,20.52,20.245,20.135
1999-08-02,,19.21,20.46,19.835,19.585
1999-08-03,,19.32,20.21,19.765,19.587
1999-08-04,,19.38,20.49,19.935,19.713
1999-08-05,,19.64,20.67,20.155,19.949
1999-08-06,,19.66,20.89,20.275,20.029
1999-08-09,,19.34,21.26,20.3,19.916
1999-08-10,,20.18,21.31,20.745,20.519
1999-08-11,,20.58,21.54,21.06,20.868
1999-08-12,,20.32,21.42,20.87,20.65
1999-08-13,,20.61,21.67,21.14,20.928
1999-08-16,,20.68,21.34,21.01,20.878
1999-08-17,,20.61,21.7,21.155,20.937
1999-08-18,,20.69,21.54,21.115,20.945
1999-08-19,,20.92,21.86,21.39,21.202
1999-08-20,,21.11,21.66,21.385,21.275
1999-08-23,,20.96,21.61,21.285,21.155
1999-08-24,,20.48,21.36,20.92,20.744
1999-08-25,,19.71,20.66,20.185,19.995
1999-08-26,,19.8,21.09,20.445,20.187
1999-08-27,,20.32,21.31,20.815,20.617
1999-08-30,,,21.93,,
1999-08-31,,21.08,22.15,21.615,21.401
1999-09-01,,21.1,21.79,21.445,21.307
1999-09-02,,20.66,21.54,21.1,20.924
1999-09-03,,20.74,22,21.37,21.118
1999-09-06,,21.14,,,
1999-09-07,,21.71,22.58,22.145,21.971
1999-09-08,,21.96,22.64,22.3,22.164
1999-09-09,,22.51,23.24,22.875,22.729
1999-09-10,,22.36,23.55,22.955,22.717
1999-09-13,,22.98,24.18,23.58,23.34
1999-09-14,,23.18,23.86,23.52,23.384
1999-09-15,,23.25,24.1,23.675,23.505
1999-09-16,,23.06,24.52,23.79,23.498
1999-09-17,,22.93,24.72,23.825,23.467
1999-09-20,,22.85,24.32,23.585,23.291
1999-09-21,,22.68,24.48,23.58,23.22
1999-09-22,,22.49,24.26,23.375,23.021
1999-09-23,,23.41,24.76,24.085,23.815
1999-09-24,,23.66,24.81,24.235,24.005
1999-09-27,,23.6,24.63,24.115,23.909
1999-09-28,,23.24,24.52,23.88,23.624
1999-09-29,,23.46,24.69,24.075,23.829
1999-09-30,,22.98,24.54,23.76,23.448
1999-10-01,,22.98,24.51,23.745,23.439
1999-10-04,,23.3,23.71,23.505,23.423
1999-10-05,,22.64,23.37,23.005,22.859
1999-10-06,,23.07,23.24,23.155,23.121
1999-10-07,,22.33,22.46,22.395,22.369
1999-10-08,,20.78,20.81,20.795,20.789
1999-10-11,,20.84,21.58,21.21,21.062
1999-10-12,,21.89,22.93,22.41,22.202
1999-10-13,,22.26,22.93,22.595,22.461
1999-10-14,,22.28,22.46,22.37,22.334
1999-10-15,,21.65,22.81,22.23,21.998
1999-10-18,,22.26,22.44,22.35,22.314
1999-10-19,,21.59,22.36,21.975,21.821
1999-10-20,,21.02,22.21,21.615,21.377
1999-10-21,,21.68,22.74,22.21,21.998
1999-10-22,,22.38,23.48,22.93,22.71
1999-10-25,,22.45,23.22,22.835,22.681
1999-10-26,,22.14,23.17,22.655,22.449
1999-10-27,,22.18,22.71,22.445,22.339
1999-10-28,,21.22,21.59,21.405,21.331
1999-10-29,,21.11,21.79,21.45,21.314
1999-11-01,,21.32,22.44,21.88,21.656
1999-11-02,,21.98,22.49,22.235,22.133
1999-11-03,,22.38,22.59,22.485,22.443
1999-11-04,,22.64,23.17,22.905,22.799
1999-11-05,,22.8,22.93,22.865,22.839
1999-11-08,,23.62,23.28,23.45,23.518
1999-11-09,,24.44,24.21,24.325,24.371
1999-11-10,,25.42,24.37,24.895,25.105
1999-11-11,,24.96,24.33,24.645,24.771
1999-11-12,,25.39,24.91,25.15,25.246
1999-11-15,,25.93,25.31,25.62,25.744
1999-11-16,,24.88,26.04,25.46,25.228
1999-11-17,,24.98,26.57,25.775,25.457
1999-11-18,,25.02,25.71,25.365,25.227
1999-11-19,,25.14,26.61,25.875,25.581
1999-11-22,,25.86,28.03,26.945,26.511
1999-11-23,,25.66,26.91,26.285,26.035
1999-11-24,,25.77,27.22,26.495,26.205
1999-11-25,,25.94,,,
1999-11-26,,25.85,27.22,26.535,26.261
1999-11-29,,25.67,25.84,25.755,25.721
1999-11-30,,25.2,24.87,25.035,25.101
1999-12-01,,24.2,25.01,24.605,24.443
1999-12-02,,25.52,25.88,25.7,25.628
1999-12-03,,26.17,25.71,25.94,26.032
1999-12-06,,26.46,26.67,26.565,26.523
1999-12-07,,26.1,26.36,26.23,26.178
1999-12-08,,25.45,26.69,26.07,25.822
1999-12-09,,25.85,26,25.925,25.895
1999-12-10,,24.86,25.21,25.035,24.965
1999-12-13,,24.31,25.37,24.84,24.628
1999-12-14,,24.88,25.87,25.375,25.177
1999-12-15,,25.68,26.28,25.98,25.86
1999-12-16,,26.09,26.74,26.415,26.285
1999-12-17,,26.22,26.76,26.49,26.382
1999-12-20,,25.98,26.55,26.265,26.151
1999-12-21,,25.51,26.34,25.925,25.759
1999-12-22,,25.04,25.51,25.275,25.181
1999-12-23,,25.11,25.86,25.485,25.335
1999-12-27,,,26.36,,
1999-12-28,,,26.81,,
1999-12-29,,25.63,26.41,26.02,25.864
1999-12-30,,24.93,25.76,25.345,25.179
2000-01-04,,23.95,25.56,24.755,24.433
2000-01-05,,23.72,24.65,24.185,23.999
2000-01-06,,23.55,24.79,24.17,23.922
2000-01-07,,23.35,24.79,24.07,23.782
2000-01-10,,22.77,24.71,23.74,23.352
2000-01-11,,23.93,25.69,24.81,24.458
2000-01-12,,24.62,26.3,25.46,25.124
2000-01-13,,24.9,26.63,25.765,25.419
2000-01-14,,25.5,28.01,26.755,26.253
2000-01-17,,25.99,,,
2000-01-18,,26.31,28.98,27.645,27.111
2000-01-19,,26.17,29.11,27.64,27.052
2000-01-20,,26.26,29.67,27.965,27.283
2000-01-21,,27.18,29.71,28.445,27.939
2000-01-24,,27.02,29.25,28.135,27.689
2000-01-25,,27.24,30.28,28.76,28.152
2000-01-26,,27.18,27.66,27.42,27.324
2000-01-27,,26.91,27.22,27.065,27.003
2000-01-28,,26.59,27.27,26.93,26.794
2000-01-31,,27.08,27.65,27.365,27.251
2000-02-01,,27.35,28.28,27.815,27.629
2000-02-02,,27.15,27.52,27.335,27.261
2000-02-03,,27.6,28.26,27.93,27.798
2000-02-04,,27.48,28.67,28.075,27.837
2000-02-07,,27.94,28.4,28.17,28.078
2000-02-08,,27.61,28.05,27.83,27.742
2000-02-09,,27.44,28.71,28.075,27.821
2000-02-10,,27.32,29.49,28.405,27.971
2000-02-11,,27.82,29.51,28.665,28.327
2000-02-14,,28.03,30.3,29.165,28.711
2000-02-15,,28.12,30.17,29.145,28.735
2000-02-16,,28.11,30.01,29.06,28.68
2000-02-17,,27.54,29.37,28.455,28.089
2000-02-18,,27.26,29.51,28.385,27.935
2000-02-21,,26.93,,,
2000-02-22,,27.22,29.63,28.425,27.943
2000-02-23,,27.92,30.19,29.055,28.601
2000-02-24,,28.21,30.23,29.22,28.816
2000-02-25,,28.53,30.34,29.435,29.073
2000-02-28,,28.7,30.11,29.405,29.123
2000-02-29,,29.01,30.57,29.79,29.478
2000-03-01,,29.78,31.71,30.745,30.359
2000-03-02,,30.12,31.51,30.815,30.537
2000-03-03,,29.83,31.46,30.645,30.319
2000-03-06,,30.08,32.19,31.135,30.713
2000-03-07,,31.93,33.9,32.915,32.521
2000-03-08,,31.41,31.22,31.315,31.353
2000-03-09,,29.11,31.61,30.36,29.86
2000-03-10,,28.97,31.76,30.365,29.807
2000-03-13,,29.25,32.11,30.68,30.108
2000-03-14,,28.83,31.93,30.38,29.76
2000-03-15,,28.03,30.47,29.25,28.762
2000-03-16,,27.97,31.1,29.535,28.909
2000-03-17,,27.87,30.86,29.365,28.767
2000-03-20,,25.59,29.33,27.46,26.712
2000-03-21,,24.93,28.01,26.47,25.854
2000-03-22,,25.77,27.28,26.525,26.223
2000-03-23,,25.32,27.47,26.395,25.965
2000-03-24,,25.74,27.86,26.8,26.376
2000-03-27,,25.16,27.59,26.375,25.889
2000-03-28,,24.8,27.1,25.95,25.49
2000-03-29,,23.77,26.36,25.065,24.547
2000-03-30,,23.94,26.67,25.305,24.759
2000-03-31,,23.98,26.86,25.42,24.844
2000-04-03,,24.62,26.28,25.45,25.118
2000-04-04,,23.26,25.46,24.36,23.92
2000-04-05,,22.98,25.76,24.37,23.814
2000-04-06,,22.9,25.51,24.205,23.683
2000-04-07,,22.63,24.97,23.8,23.332
2000-04-10,,21.08,23.91,22.495,21.929
2000-04-11,,21.05,24.17,22.61,21.986
2000-04-12,,21.4,25.49,23.445,22.627
2000-04-13,,22.65,25.29,23.97,23.442
2000-04-14,,22.13,25.48,23.805,23.135
2000-04-17,,22.2,26.06,24.13,23.358
2000-04-18,,22.67,25.92,24.295,23.645
2000-04-19,,23.5,27.38,25.44,24.664
2000-04-20,,23.57,27.29,25.43,24.686
2000-04-24,,,27.41,,
2000-04-25,,23.36,26.41,24.885,24.275
2000-04-26,,22.9,24.69,23.795,23.437
2000-04-27,,23.07,25.53,24.3,23.808
2000-04-28,,23.79,25.71,24.75,24.366
2000-05-01,,,25.84,,
2000-05-02,,24.73,26.86,25.795,25.369
2000-05-03,,25.13,26.6,25.865,25.571
2000-05-04,,25.06,27.08,26.07,25.666
2000-05-05,,24.93,27.37,26.15,25.662
2000-05-08,,26.03,28.05,27.04,26.636
2000-05-09,,26.69,28.46,27.575,27.221
2000-05-10,,26.59,28.1,27.345,27.043
2000-05-11,,27.22,29.25,28.235,27.829
2000-05-12,,27.98,29.64,28.81,28.478
2000-05-15,,28.26,29.95,29.105,28.767
2000-05-16,,28.78,29.76,29.27,29.074
2000-05-17,,28.4,29.38,28.89,28.694
2000-05-18,,28.9,30.28,29.59,29.314
2000-05-19,,29.01,30.02,29.515,29.313
2000-05-22,,28.45,28.62,28.535,28.501
2000-05-23,,28.12,28.61,28.365,28.267
2000-05-24,,28.97,29.89,29.43,29.246
2000-05-25,,29.62,30.43,30.025,29.863
2000-05-26,,30.09,29.76,29.925,29.991
2000-05-30,,29.89,30.36,30.125,30.031
2000-05-31,,29.64,29.03,29.335,29.457
2000-06-01,,29.69,30.19,29.94,29.84
2000-06-02,,29.35,30.34,29.845,29.647
2000-06-05,,28.27,29.87,29.07,28.75
2000-06-06,,28.42,29.78,29.1,28.828
2000-06-07,,28.32,29.29,28.805,28.611
2000-06-08,,29.34,29.78,29.56,29.472
2000-06-09,,29,30.22,29.61,29.366
2000-06-12,,30.1,31.76,30.93,30.598
2000-06-13,,30.4,32.73,31.565,31.099
2000-06-14,,30.12,32.72,31.42,30.9
2000-06-15,,29.77,32.7,31.235,30.649
2000-06-16,,28.68,32.35,30.515,29.781
2000-06-19,,27.69,31.57,29.63,28.854
2000-06-20,,28.86,33.07,30.965,30.123
2000-06-21,,30.71,33.64,32.175,31.589
2000-06-22,,30.61,34.72,32.665,31.843
2000-06-23,,31.02,34.76,32.89,32.142
2000-06-26,,30.9,31.56,31.23,31.098
2000-06-27,,30.47,32.01,31.24,30.932
2000-06-28,,31.15,31.86,31.505,31.363
2000-06-29,,31.05,32.73,31.89,31.554
2000-06-30,,31.58,32.44,32.01,31.838
2000-07-03,,32.15,,,
2000-07-04,,30.73,,,
2000-07-05,,30.35,30.76,30.555,30.473
2000-07-06,,30.67,30.19,30.43,30.526
