date,brent_usd_bbl,wti_usd_bbl,opec_usd_bbl
2026-01-21,66.72,60.38,62.83
2026-01-22,65.46,59.24,63.09
2026-01-23,68.16,60.7,62.8
2026-01-24,68.16,60.7,62.8
2026-01-25,68.16,60.7,62.8
2026-01-26,67.7,60.46,63.57
2026-01-27,70.28,62.04,63.39
2026-01-28,70.9,62.75,65.02
2026-01-29,71.0,64.77,66.89
2026-01-30,72.25,64.5,66.91
2026-01-31,72.25,64.5,66.91
2026-02-01,72.25,64.5,66.91
2026-02-02,67.72,61.6,64.94
2026-02-03,70.01,62.62,65.23
2026-02-04,71.15,64.56,66.65
2026-02-05,69.87,62.9,67.0
2026-02-06,70.45,63.77,67.49
2026-02-07,70.45,63.77,67.49
2026-02-08,70.45,63.77,67.49
2026-02-09,71.19,64.53,66.93
2026-02-10,71.01,64.2,67.86
2026-02-11,71.52,64.8,68.52
2026-02-12,69.8,63.08,68.06
2026-02-13,69.96,63.05,66.62
2026-02-14,69.96,63.05,66.62
2026-02-15,69.96,63.05,66.62
2026-02-16,70.81,63.05,66.81
2026-02-17,69.77,62.53,66.55
2026-02-18,71.78,65.33,67.03
2026-02-19,73.17,66.66,69.79
2026-02-20,72.75,66.69,70.11
2026-02-21,72.75,66.69,70.11
2026-02-22,72.75,66.69,70.11
2026-02-23,71.9,66.36,69.71
2026-02-24,71.21,65.62,69.69
2026-02-25,70.69,65.3,69.29
2026-02-26,71.66,65.1,69.64
2026-02-27,71.32,66.96,70.07
2026-02-28,71.32,66.96,70.07
2026-03-01,71.32,66.96,70.07
2026-03-02,77.24,71.13,78.24
2026-03-03,83.28,74.48,80.92
2026-03-04,81.56,74.58,82.8
2026-03-05,88.59,80.88,90.03
2026-03-06,95.74,90.77,96.33
2026-03-07,95.74,90.77,96.33
2026-03-08,95.74,90.77,96.33
2026-03-09,94.35,94.65,115.54
2026-03-10,89.84,83.71,102.4
2026-03-11,90.98,86.8,105.06
2026-03-12,102.38,95.61,120.86
2026-03-13,103.23,98.48,126.9
2026-03-14,103.23,98.48,126.9
2026-03-15,103.23,98.48,126.9
2026-03-16,101.04,93.39,128.99
2026-03-17,108.39,96.01,132.87
2026-03-18,118.09,96.12,135.06
2026-03-19,111.05,96.11,146.05
2026-03-20,118.42,98.71,142.86
2026-03-21,118.42,98.71,142.86
2026-03-22,118.42,98.71,142.86
2026-03-23,103.79,89.33,145.24
2026-03-24,108.42,93.18,132.21
2026-03-25,109.14,91.51,116.96
2026-03-26,113.39,96.18,122.16
2026-03-27,121.47,101.26,118.11
2026-03-28,121.47,101.26,118.11
2026-03-29,121.47,101.26,118.11
2026-03-30,121.88,104.69,117.14
2026-03-31,126.69,102.86,123.21
2026-04-01,119.56,101.9,111.06
2026-04-02,127.61,113.23,121.45
2026-04-03,127.61,113.23,121.45
2026-04-04,127.61,113.23,121.45
2026-04-05,127.61,113.23,121.45
2026-04-06,127.61,114.01,124.38
2026-04-07,138.21,114.58,124.68
2026-04-08,122.11,96.17,107.58
2026-04-09,119.03,99.62,107.81
2026-04-10,119.07,98.34,105.78
2026-04-11,119.07,98.34,105.78
2026-04-12,119.07,98.34,105.78
2026-04-13,123.28,100.72,110.43
2026-04-14,118.69,93.07,107.19
2026-04-15,114.93,93.04,104.56
2026-04-16,116.63,96.46,104.79
2026-04-17,98.63,85.91,99.6
2026-04-18,98.63,85.91,99.6
2026-04-19,98.63,85.91,99.6
2026-04-20,103.4,91.06,97.74
2026-04-21,106.14,93.64,96.31
2026-04-22,113.44,94.76,103.06
2026-04-23,113.25,99.27,106.28
2026-04-24,111.86,98.42,108.33
2026-04-25,111.86,98.42,108.33
2026-04-26,111.86,98.42,108.33
2026-04-27,113.89,99.89,107.62
2026-04-28,117.62,103.45,109.44
2026-04-29,124.16,110.47,112.83
2026-04-30,124.24,108.64,113.71
2026-05-01,118.26,105.38,120.61
2026-05-02,,105.38,120.61
2026-05-03,,105.38,120.61
2026-05-04,,109.76,116.03
2026-05-05,,,118.33
2026-05-06,,,112.26
2026-05-07,,,106.46
2026-05-08,,,107.66
2026-05-09,,,
2026-05-10,,,
2026-05-11,,,
2026-05-12,,,
2026-05-13,,,
