date,brent_usd_per_barrel,wti_usd_per_barrel,source,assumption_flag
2019-09-28,62.48,55.95,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-09-29,62.48,55.95,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-09-30,60.99,54.09,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-01,60.06,53.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-02,57.92,52.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-03,58.01,52.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-04,59.13,52.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-05,59.13,52.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-10-06,59.13,52.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-10-07,59.46,52.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-08,58.14,52.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-09,59.7,52.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-10,59.08,53.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-11,60.59,54.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-12,60.59,54.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-10-13,60.59,54.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-10-14,58.81,53.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-15,59.19,52.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-16,59.3,53.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-17,59.35,53.89,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-18,59.96,53.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-19,59.96,53.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-10-20,59.96,53.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-10-21,58.95,53.28,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-22,60.5,54.21,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-23,60.52,55.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-24,61.71,56.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-25,62.06,56.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-26,62.06,56.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-10-27,62.06,56.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-10-28,60.39,55.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-29,61.05,55.34,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-30,60.22,54.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-10-31,59.3,54.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-01,60.17,56.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-02,60.17,56.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-11-03,60.17,56.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-11-04,62.52,56.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-05,62.72,57.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-06,62.11,56.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-07,62.6,56.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-08,62.0,57.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-09,62.0,57.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-11-10,62.0,57.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-11-11,62.58,57.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-11-12,62.19,56.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-13,62.27,56.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-14,62.46,56.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-15,63.32,57.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-16,63.32,57.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-11-17,63.32,57.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-11-18,62.82,56.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-19,62.37,54.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-20,63.8,56.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-21,64.99,58.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-22,64.83,57.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-23,64.83,57.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-11-24,64.83,57.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-11-25,64.67,57.79,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-26,64.82,58.25,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-27,65.03,58.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-28,64.68,58.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-11-29,64.5,58.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-11-30,64.5,58.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-12-01,64.5,58.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-12-02,63.2,55.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-03,62.95,56.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-04,65.25,58.46,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-05,65.67,58.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-06,66.5,59.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-07,66.5,59.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-12-08,66.5,59.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-12-09,66.44,58.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-10,66.57,59.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-11,65.37,58.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-12,66.67,59.18,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-13,67.44,60.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-14,67.44,60.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-12-15,67.44,60.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-12-16,68.04,60.21,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-17,68.99,60.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-18,69.12,60.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-19,69.7,61.3,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-20,68.66,60.43,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-21,68.66,60.43,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-12-22,68.66,60.43,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-12-23,67.49,60.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-24,69.26,61.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-25,69.26,61.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-12-26,69.26,61.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-27,68.91,61.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-28,68.91,61.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-12-29,68.91,61.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-12-30,68.3,61.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-12-31,67.77,61.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2020-01-01,67.77,61.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2020-01-02,67.05,61.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
